TIDE_HEIGHT_ID,PORT_NAME,TIDE_DATETIME,TIDE_HEIGHT_MT,TIDE_TYPE
573588165,Abbot Point,2024-03-30 17:55:11.000,0.43,LOW
573588166,Abbot Point,2024-03-31 01:45:23.000,1.59,HIGH
573588167,Abbot Point,2024-03-31 10:06:10.000,1.03,LOW
573588168,Abbot Point,2024-03-31 11:32:21.000,1.03,HIGH
573588169,Abbot Point,2024-03-31 19:09:03.000,0.56,LOW
573588170,Abbot Point,2024-04-01 04:00:13.000,1.68,HIGH
573588171,Abbot Point,2024-04-01 11:51:37.000,0.8,LOW
573588172,Abbot Point,2024-04-01 15:54:42.000,0.95,HIGH
573588173,Abbot Point,2024-04-01 21:27:18.000,0.57,LOW
574510198,Abbot Point,2024-04-02 12:19:16.000,0.57,LOW
574510199,Abbot Point,2024-04-02 17:29:44.000,1.15,HIGH
574510200,Abbot Point,2024-04-02 23:04:31.000,0.4,LOW
574510201,Abbot Point,2024-04-03 06:05:53.000,2.15,HIGH
574510202,Abbot Point,2024-04-03 12:49:05.000,0.34,LOW
574510203,Abbot Point,2024-04-03 18:16:52.000,1.41,HIGH
574832232,Abbot Point,2024-04-04 13:20:23.000,0.14,LOW
574832233,Abbot Point,2024-04-04 18:56:09.000,1.67,HIGH
574832234,Abbot Point,2024-04-05 00:52:48.000,-0.06,LOW
574832235,Abbot Point,2024-04-05 07:22:26.000,2.53,HIGH
574832236,Abbot Point,2024-04-05 13:52:39.000,-0.03,LOW
574832237,Abbot Point,2024-04-05 19:34:01.000,1.9,HIGH
575457128,Abbot Point,2024-04-06 14:25:30.000,-0.16,LOW
575457129,Abbot Point,2024-04-06 20:12:18.000,2.09,HIGH
575457130,Abbot Point,2024-04-07 02:19:17.000,-0.28,LOW
575457131,Abbot Point,2024-04-07 08:32:59.000,2.57,HIGH
575457132,Abbot Point,2024-04-07 14:58:42.000,-0.25,LOW
575457133,Abbot Point,2024-04-07 20:52:06.000,2.22,HIGH
576084089,Abbot Point,2024-04-08 15:32:22.000,-0.28,LOW
576084090,Abbot Point,2024-04-08 21:34:23.000,2.3,HIGH
576084091,Abbot Point,2024-04-09 03:47:19.000,-0.09,LOW
576084092,Abbot Point,2024-04-09 09:43:55.000,2.2,HIGH
576084093,Abbot Point,2024-04-09 16:06:42.000,-0.26,LOW
576084094,Abbot Point,2024-04-09 22:20:16.000,2.3,HIGH
576710118,Abbot Point,2024-04-10 10:21:11.000,1.89,HIGH
576710119,Abbot Point,2024-04-10 16:42:16.000,-0.16,LOW
576710120,Abbot Point,2024-04-10 23:11:48.000,2.24,HIGH
576710121,Abbot Point,2024-04-11 05:34:48.000,0.39,LOW
576710122,Abbot Point,2024-04-11 11:01:58.000,1.54,HIGH
576710123,Abbot Point,2024-04-11 17:20:44.000,0.01,LOW
577333607,Abbot Point,2024-04-12 11:53:39.000,1.2,HIGH
577333608,Abbot Point,2024-04-12 18:06:50.000,0.22,LOW
577333609,Abbot Point,2024-04-13 01:32:23.000,2.04,HIGH
577333610,Abbot Point,2024-04-13 09:08:25.000,0.67,LOW
577333611,Abbot Point,2024-04-13 13:33:04.000,0.92,HIGH
577333612,Abbot Point,2024-04-13 19:16:57.000,0.44,LOW
577954844,Abbot Point,2024-04-14 11:04:40.000,0.5,LOW
577954845,Abbot Point,2024-04-14 16:20:26.000,0.91,HIGH
577954846,Abbot Point,2024-04-14 21:09:16.000,0.57,LOW
577954847,Abbot Point,2024-04-15 04:35:53.000,2.05,HIGH
577954848,Abbot Point,2024-04-15 12:01:33.000,0.32,LOW
577954849,Abbot Point,2024-04-15 17:43:02.000,1.11,HIGH
577954850,Abbot Point,2024-04-15 22:44:29.000,0.53,LOW
578575178,Abbot Point,2024-04-16 12:39:11.000,0.19,LOW
578575179,Abbot Point,2024-04-16 18:26:59.000,1.31,HIGH
578575180,Abbot Point,2024-04-16 23:47:07.000,0.44,LOW
578575181,Abbot Point,2024-04-17 06:20:07.000,2.17,HIGH
578575182,Abbot Point,2024-04-17 13:09:22.000,0.11,LOW
578575183,Abbot Point,2024-04-17 18:59:29.000,1.47,HIGH
579197250,Abbot Point,2024-04-18 13:35:28.000,0.07,LOW
579197251,Abbot Point,2024-04-18 19:27:37.000,1.61,HIGH
579197252,Abbot Point,2024-04-19 01:09:35.000,0.29,LOW
579197253,Abbot Point,2024-04-19 07:23:07.000,2.17,HIGH
579197254,Abbot Point,2024-04-19 13:58:37.000,0.04,LOW
579197255,Abbot Point,2024-04-19 19:53:54.000,1.71,HIGH
579822072,Abbot Point,2024-04-20 14:19:47.000,0.02,LOW
579822073,Abbot Point,2024-04-20 20:19:29.000,1.79,HIGH
579822074,Abbot Point,2024-04-21 02:11:32.000,0.28,LOW
579822075,Abbot Point,2024-04-21 08:10:41.000,2.06,HIGH
579822076,Abbot Point,2024-04-21 14:39:21.000,0.01,LOW
579822077,Abbot Point,2024-04-21 20:45:08.000,1.85,HIGH
580447779,Abbot Point,2024-04-22 14:58:12.000,0.0,LOW
580447780,Abbot Point,2024-04-22 21:11:07.000,1.9,HIGH
580447781,Abbot Point,2024-04-23 03:10:32.000,0.39,LOW
580447782,Abbot Point,2024-04-23 08:52:46.000,1.86,HIGH
580447783,Abbot Point,2024-04-23 15:17:09.000,-0.01,LOW
580447784,Abbot Point,2024-04-23 21:38:10.000,1.93,HIGH
581071755,Abbot Point,2024-04-24 15:37:04.000,0.0,LOW
581071756,Abbot Point,2024-04-24 22:07:00.000,1.95,HIGH
581071757,Abbot Point,2024-04-25 04:15:13.000,0.58,LOW
581071758,Abbot Point,2024-04-25 09:35:43.000,1.58,HIGH
581071759,Abbot Point,2024-04-25 15:58:51.000,0.03,LOW
581071760,Abbot Point,2024-04-25 22:39:47.000,1.94,HIGH
581693216,Abbot Point,2024-04-26 16:24:05.000,0.09,LOW
581693217,Abbot Point,2024-04-26 23:19:39.000,1.91,HIGH
581693218,Abbot Point,2024-04-27 05:45:13.000,0.8,LOW
581693219,Abbot Point,2024-04-27 10:28:33.000,1.26,HIGH
581693220,Abbot Point,2024-04-27 16:55:49.000,0.18,LOW
582313084,Abbot Point,2024-04-28 11:12:02.000,1.08,HIGH
582313085,Abbot Point,2024-04-28 17:42:04.000,0.32,LOW
582313086,Abbot Point,2024-04-29 01:30:30.000,1.82,HIGH
582313087,Abbot Point,2024-04-29 09:29:38.000,0.82,LOW
582313088,Abbot Point,2024-04-29 12:58:33.000,0.92,HIGH
582313089,Abbot Point,2024-04-29 19:03:08.000,0.45,LOW
582930380,Abbot Point,2024-04-30 10:52:35.000,0.62,LOW
582930381,Abbot Point,2024-04-30 15:40:20.000,0.96,HIGH
582930382,Abbot Point,2024-04-30 20:59:09.000,0.48,LOW
582930383,Abbot Point,2024-05-01 04:28:30.000,2.0,HIGH
582930384,Abbot Point,2024-05-01 11:36:26.000,0.4,LOW
582930385,Abbot Point,2024-05-01 17:02:30.000,1.19,HIGH
582930386,Abbot Point,2024-05-01 22:31:36.000,0.36,LOW
583549257,Abbot Point,2024-05-02 12:13:14.000,0.19,LOW
583549258,Abbot Point,2024-05-02 17:53:44.000,1.46,HIGH
583549259,Abbot Point,2024-05-02 23:36:43.000,0.2,LOW
583549260,Abbot Point,2024-05-03 06:09:14.000,2.29,HIGH
583549261,Abbot Point,2024-05-03 12:47:53.000,0.0,LOW
583549262,Abbot Point,2024-05-03 18:37:05.000,1.73,HIGH
584170651,Abbot Point,2024-05-04 13:21:53.000,-0.16,LOW
584170652,Abbot Point,2024-05-04 19:18:17.000,1.97,HIGH
584170653,Abbot Point,2024-05-05 01:18:50.000,-0.01,LOW
584170654,Abbot Point,2024-05-05 07:26:25.000,2.31,HIGH
584170655,Abbot Point,2024-05-05 13:55:32.000,-0.28,LOW
584170656,Abbot Point,2024-05-05 19:59:32.000,2.17,HIGH
584792668,Abbot Point,2024-05-06 14:29:16.000,-0.36,LOW
584792669,Abbot Point,2024-05-06 20:41:54.000,2.31,HIGH
584792670,Abbot Point,2024-05-07 02:54:12.000,0.05,LOW
584792671,Abbot Point,2024-05-07 08:40:18.000,2.01,HIGH
584792672,Abbot Point,2024-05-07 15:03:24.000,-0.37,LOW
584792673,Abbot Point,2024-05-07 21:26:10.000,2.39,HIGH
585413214,Abbot Point,2024-05-08 15:38:29.000,-0.32,LOW
585413215,Abbot Point,2024-05-08 22:13:11.000,2.41,HIGH
585413216,Abbot Point,2024-05-09 04:39:16.000,0.31,LOW
585413217,Abbot Point,2024-05-09 09:59:50.000,1.51,HIGH
585413218,Abbot Point,2024-05-09 16:15:03.000,-0.21,LOW
585413219,Abbot Point,2024-05-09 23:04:04.000,2.36,HIGH
586031831,Abbot Point,2024-05-10 10:46:27.000,1.24,HIGH
586031832,Abbot Point,2024-05-10 16:54:25.000,-0.04,LOW
586031833,Abbot Point,2024-05-11 00:00:18.000,2.25,HIGH
586031834,Abbot Point,2024-05-11 07:03:50.000,0.54,LOW
586031835,Abbot Point,2024-05-11 11:46:13.000,1.01,HIGH
586031836,Abbot Point,2024-05-11 17:40:07.000,0.17,LOW
586031837,Abbot Point,2024-05-12 01:04:14.000,2.13,HIGH
586031838,Abbot Point,2024-05-12 08:45:40.000,0.54,LOW
586031839,Abbot Point,2024-05-12 13:18:24.000,0.86,HIGH
586031840,Abbot Point,2024-05-12 18:40:56.000,0.39,LOW
586645981,Abbot Point,2024-05-13 10:15:01.000,0.45,LOW
586645982,Abbot Point,2024-05-13 15:26:56.000,0.87,HIGH
586645983,Abbot Point,2024-05-13 20:08:06.000,0.55,LOW
587544937,Abbot Point,2024-05-14 11:13:27.000,0.33,LOW
587544938,Abbot Point,2024-05-14 16:57:34.000,1.02,HIGH
587544939,Abbot Point,2024-05-14 21:41:55.000,0.61,LOW
587544940,Abbot Point,2024-05-15 04:37:22.000,1.94,HIGH
587544941,Abbot Point,2024-05-15 11:54:32.000,0.23,LOW
587544942,Abbot Point,2024-05-15 17:50:27.000,1.21,HIGH
587544943,Abbot Point,2024-05-15 22:54:59.000,0.59,LOW
588164156,Abbot Point,2024-05-16 12:26:59.000,0.15,LOW
588164157,Abbot Point,2024-05-16 18:29:08.000,1.38,HIGH
588164158,Abbot Point,2024-05-16 23:49:48.000,0.55,LOW
588164159,Abbot Point,2024-05-17 06:04:37.000,1.93,HIGH
588164160,Abbot Point,2024-05-17 12:54:20.000,0.08,LOW
588164161,Abbot Point,2024-05-17 19:02:10.000,1.54,HIGH
588485473,Abbot Point,2024-05-18 13:18:35.000,0.02,LOW
588485474,Abbot Point,2024-05-18 19:32:44.000,1.68,HIGH
588485475,Abbot Point,2024-05-19 01:13:57.000,0.49,LOW
588485476,Abbot Point,2024-05-19 07:04:16.000,1.85,HIGH
588485477,Abbot Point,2024-05-19 13:40:39.000,-0.03,LOW
588485478,Abbot Point,2024-05-19 20:01:51.000,1.81,HIGH
589105826,Abbot Point,2024-05-20 14:01:52.000,-0.08,LOW
589105827,Abbot Point,2024-05-20 20:30:08.000,1.91,HIGH
589105828,Abbot Point,2024-05-21 02:26:13.000,0.49,LOW
589105829,Abbot Point,2024-05-21 07:55:33.000,1.69,HIGH
589105830,Abbot Point,2024-05-21 14:23:15.000,-0.11,LOW
589105831,Abbot Point,2024-05-21 20:58:22.000,1.99,HIGH
590021364,Abbot Point,2024-05-22 14:46:02.000,-0.12,LOW
590021365,Abbot Point,2024-05-22 21:27:33.000,2.05,HIGH
590021366,Abbot Point,2024-05-23 03:38:34.000,0.54,LOW
590021367,Abbot Point,2024-05-23 08:49:17.000,1.48,HIGH
590021368,Abbot Point,2024-05-23 15:11:23.000,-0.12,LOW
590021369,Abbot Point,2024-05-23 21:59:31.000,2.09,HIGH
590342266,Abbot Point,2024-05-24 15:40:36.000,-0.1,LOW
590342267,Abbot Point,2024-05-24 22:36:18.000,2.1,HIGH
590342268,Abbot Point,2024-05-25 05:04:02.000,0.61,LOW
590342269,Abbot Point,2024-05-25 09:57:16.000,1.27,HIGH
590342270,Abbot Point,2024-05-25 16:15:25.000,-0.05,LOW
590342271,Abbot Point,2024-05-25 23:20:06.000,2.09,HIGH
590958897,Abbot Point,2024-05-26 10:43:51.000,1.16,HIGH
590958898,Abbot Point,2024-05-26 16:58:27.000,0.04,LOW
590958899,Abbot Point,2024-05-27 00:13:25.000,2.06,HIGH
590958900,Abbot Point,2024-05-27 07:12:59.000,0.65,LOW
590958901,Abbot Point,2024-05-27 11:48:17.000,1.05,HIGH
590958902,Abbot Point,2024-05-27 17:54:21.000,0.15,LOW
591574610,Abbot Point,2024-05-28 13:19:25.000,0.99,HIGH
591574611,Abbot Point,2024-05-28 19:07:48.000,0.27,LOW
591574612,Abbot Point,2024-05-29 02:30:55.000,2.02,HIGH
591574613,Abbot Point,2024-05-29 09:52:30.000,0.45,LOW
591574614,Abbot Point,2024-05-29 15:05:01.000,1.06,HIGH
591574615,Abbot Point,2024-05-29 20:34:44.000,0.34,LOW
592191272,Abbot Point,2024-05-30 10:48:11.000,0.27,LOW
592191273,Abbot Point,2024-05-30 16:28:30.000,1.26,HIGH
592191274,Abbot Point,2024-05-30 21:59:26.000,0.33,LOW
592191275,Abbot Point,2024-05-31 04:41:27.000,2.07,HIGH
592191276,Abbot Point,2024-05-31 11:33:47.000,0.09,LOW
592191277,Abbot Point,2024-05-31 17:30:11.000,1.51,HIGH
592191278,Abbot Point,2024-05-31 23:11:57.000,0.29,LOW
592191279,Abbot Point,2024-06-01 05:32:35.000,2.06,HIGH
592191280,Abbot Point,2024-06-01 12:14:22.000,-0.08,LOW
592191281,Abbot Point,2024-06-01 18:21:47.000,1.77,HIGH
592810006,Abbot Point,2024-06-02 12:52:32.000,-0.22,LOW
592810007,Abbot Point,2024-06-02 19:08:58.000,2.01,HIGH
592810008,Abbot Point,2024-06-03 01:12:04.000,0.23,LOW
592810009,Abbot Point,2024-06-03 07:01:14.000,1.9,HIGH
592810010,Abbot Point,2024-06-03 13:29:42.000,-0.32,LOW
592810011,Abbot Point,2024-06-03 19:54:21.000,2.21,HIGH
592191290,Abbot Point,2024-06-04 02:06:37.000,0.22,LOW
592191291,Abbot Point,2024-06-04 07:43:21.000,1.75,HIGH
592191292,Abbot Point,2024-06-04 14:06:34.000,-0.37,LOW
592191293,Abbot Point,2024-06-04 20:39:08.000,2.35,HIGH
593423916,Abbot Point,2024-06-05 14:43:45.000,-0.37,LOW
593423917,Abbot Point,2024-06-05 21:23:53.000,2.43,HIGH
594320083,Abbot Point,2024-06-06 15:21:39.000,-0.31,LOW
594320084,Abbot Point,2024-06-06 22:09:03.000,2.44,HIGH
594320085,Abbot Point,2024-06-07 04:46:45.000,0.32,LOW
594320086,Abbot Point,2024-06-07 09:54:36.000,1.27,HIGH
594320087,Abbot Point,2024-06-07 16:00:28.000,-0.21,LOW
594320088,Abbot Point,2024-06-07 22:54:35.000,2.38,HIGH
594639388,Abbot Point,2024-06-08 10:42:22.000,1.13,HIGH
594639389,Abbot Point,2024-06-08 16:40:26.000,-0.07,LOW
594639390,Abbot Point,2024-06-08 23:41:13.000,2.27,HIGH
594639391,Abbot Point,2024-06-09 06:42:17.000,0.43,LOW
594639392,Abbot Point,2024-06-09 11:34:26.000,1.01,HIGH
594639393,Abbot Point,2024-06-09 17:22:32.000,0.1,LOW
595254908,Abbot Point,2024-06-10 12:36:34.000,0.92,HIGH
595254909,Abbot Point,2024-06-10 18:09:12.000,0.28,LOW
595254910,Abbot Point,2024-06-11 01:21:12.000,2.0,HIGH
595254911,Abbot Point,2024-06-11 08:59:25.000,0.46,LOW
595254912,Abbot Point,2024-06-11 13:59:08.000,0.88,HIGH
595254913,Abbot Point,2024-06-11 19:05:25.000,0.46,LOW
595871535,Abbot Point,2024-06-12 10:04:12.000,0.41,LOW
595871536,Abbot Point,2024-06-12 15:40:17.000,0.94,HIGH
595871537,Abbot Point,2024-06-12 20:18:16.000,0.61,LOW
595871538,Abbot Point,2024-06-13 03:16:05.000,1.77,HIGH
595871539,Abbot Point,2024-06-13 10:55:44.000,0.33,LOW
595871540,Abbot Point,2024-06-13 17:01:07.000,1.09,HIGH
595871541,Abbot Point,2024-06-13 21:42:36.000,0.71,LOW
596490290,Abbot Point,2024-06-14 11:35:20.000,0.24,LOW
596490291,Abbot Point,2024-06-14 17:56:42.000,1.27,HIGH
596490292,Abbot Point,2024-06-14 22:59:06.000,0.73,LOW
596490293,Abbot Point,2024-06-15 05:01:08.000,1.65,HIGH
596490294,Abbot Point,2024-06-15 12:07:24.000,0.14,LOW
596490295,Abbot Point,2024-06-15 18:38:58.000,1.47,HIGH
597108859,Abbot Point,2024-06-16 12:34:59.000,0.05,LOW
597108860,Abbot Point,2024-06-16 19:14:13.000,1.65,HIGH
597108861,Abbot Point,2024-06-17 00:53:40.000,0.67,LOW
597108862,Abbot Point,2024-06-17 06:19:54.000,1.54,HIGH
597108863,Abbot Point,2024-06-17 13:00:24.000,-0.03,LOW
597108864,Abbot Point,2024-06-17 19:45:41.000,1.81,HIGH
597726087,Abbot Point,2024-06-18 13:25:56.000,-0.09,LOW
597726088,Abbot Point,2024-06-18 20:15:23.000,1.95,HIGH
597726089,Abbot Point,2024-06-19 02:19:40.000,0.56,LOW
597726090,Abbot Point,2024-06-19 07:28:24.000,1.43,HIGH
597726091,Abbot Point,2024-06-19 13:53:11.000,-0.15,LOW
597726092,Abbot Point,2024-06-19 20:45:01.000,2.06,HIGH
598638734,Abbot Point,2024-06-20 14:23:07.000,-0.2,LOW
598638735,Abbot Point,2024-06-20 21:16:30.000,2.16,HIGH
598638736,Abbot Point,2024-06-21 03:37:21.000,0.48,LOW
598638737,Abbot Point,2024-06-21 08:40:12.000,1.35,HIGH
598638738,Abbot Point,2024-06-21 14:56:49.000,-0.24,LOW
598638739,Abbot Point,2024-06-21 21:51:10.000,2.23,HIGH
598958619,Abbot Point,2024-06-22 15:34:21.000,-0.25,LOW
598958620,Abbot Point,2024-06-22 22:29:58.000,2.27,HIGH
598958621,Abbot Point,2024-06-23 05:02:29.000,0.43,LOW
598958622,Abbot Point,2024-06-23 10:04:06.000,1.28,HIGH
598958623,Abbot Point,2024-06-23 16:16:11.000,-0.24,LOW
598958624,Abbot Point,2024-06-23 23:13:17.000,2.28,HIGH
599574781,Abbot Point,2024-06-24 10:53:42.000,1.24,HIGH
599574782,Abbot Point,2024-06-24 17:02:40.000,-0.18,LOW
599574783,Abbot Point,2024-06-25 00:01:17.000,2.25,HIGH
599574784,Abbot Point,2024-06-25 06:48:05.000,0.41,LOW
599574785,Abbot Point,2024-06-25 11:51:39.000,1.19,HIGH
599574786,Abbot Point,2024-06-25 17:55:07.000,-0.07,LOW
600191928,Abbot Point,2024-06-26 13:02:37.000,1.16,HIGH
600191929,Abbot Point,2024-06-26 18:56:07.000,0.09,LOW
600191930,Abbot Point,2024-06-27 01:52:36.000,2.09,HIGH
600191931,Abbot Point,2024-06-27 08:56:06.000,0.29,LOW
600191932,Abbot Point,2024-06-27 14:28:58.000,1.2,HIGH
600191933,Abbot Point,2024-06-27 20:09:27.000,0.26,LOW
600811085,Abbot Point,2024-06-28 15:58:12.000,1.34,HIGH
600811086,Abbot Point,2024-06-28 21:34:42.000,0.39,LOW
600811087,Abbot Point,2024-06-29 03:59:40.000,1.84,HIGH
600811088,Abbot Point,2024-06-29 10:53:48.000,0.03,LOW
600811089,Abbot Point,2024-06-29 17:13:50.000,1.57,HIGH
600811090,Abbot Point,2024-06-29 23:01:02.000,0.44,LOW
601430209,Abbot Point,2024-06-30 11:43:47.000,-0.1,LOW
601430210,Abbot Point,2024-06-30 18:15:47.000,1.84,HIGH
601430211,Abbot Point,2024-07-01 00:18:04.000,0.41,LOW
601430212,Abbot Point,2024-07-01 05:59:39.000,1.6,HIGH
601430213,Abbot Point,2024-07-01 12:29:40.000,-0.21,LOW
601430214,Abbot Point,2024-07-01 19:08:40.000,2.08,HIGH
602046849,Abbot Point,2024-07-02 13:13:01.000,-0.29,LOW
602046850,Abbot Point,2024-07-02 19:55:50.000,2.27,HIGH
602046851,Abbot Point,2024-07-03 02:21:36.000,0.28,LOW
602046852,Abbot Point,2024-07-03 07:42:15.000,1.41,HIGH
602046853,Abbot Point,2024-07-03 13:54:46.000,-0.33,LOW
602046854,Abbot Point,2024-07-03 20:39:13.000,2.39,HIGH
602662408,Abbot Point,2024-07-04 14:34:51.000,-0.33,LOW
602662409,Abbot Point,2024-07-04 21:20:02.000,2.43,HIGH
602662410,Abbot Point,2024-07-05 03:57:16.000,0.22,LOW
602662411,Abbot Point,2024-07-05 09:10:09.000,1.29,HIGH
602662412,Abbot Point,2024-07-05 15:13:33.000,-0.3,LOW
602662413,Abbot Point,2024-07-05 21:59:02.000,2.41,HIGH
603278818,Abbot Point,2024-07-06 15:50:19.000,-0.23,LOW
603278819,Abbot Point,2024-07-06 22:36:28.000,2.34,HIGH
603278820,Abbot Point,2024-07-07 05:19:36.000,0.28,LOW
603278821,Abbot Point,2024-07-07 10:27:50.000,1.19,HIGH
603278822,Abbot Point,2024-07-07 16:25:29.000,-0.13,LOW
603278823,Abbot Point,2024-07-07 23:12:50.000,2.23,HIGH
